;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
1094;-0.06502183524743689;0.05617293947540842;-0.03986739753255149;;-0.3120104772749253;0.08774899334531013;-0.12066252108530087;-0.3821305959661539;0.7270546009810884;-0.026722503747573574;0.10403688997737114;0.0010078411902922427;-0.06671227604475141;-0.011609951375338809;-0.024055061734901677;-0.1003428764082048;0.030747330044006912;0.09365060809909954
1095;-0.009809886104921697;-0.022425607155331425;-0.04566439301380802;;0.4402072070143212;-0.35098071695897437;-0.08003996239766882;0.039687108138145404;-0.048873635795831295;-0.3166468453446303;-0.0585395666084347;0.13226676180581468;0.1545258830616796;0.08839376708557328;-0.12728486315850915;-0.07384236708190194;0.077484907848934;0.12364232239147713
1096;0.03603934994282532;-0.1314372030269056;0.030870757200014944;;-0.16910333634761496;-0.26049391799273713;0.07132917816013176;-0.028611208137500316;0.3868792843177369;-0.15224062737363633;0.09592034185797874;0.10282822960064208;0.016499149922894092;-0.0630070940078783;-0.0481803331039893;-0.16879692276125627;0.11086011935984079;0.10611713650540475
1097;-0.09557542696510934;0.04620436813673652;-0.000469435623540449;;-0.15251784738820467;0.10748289731876245;-0.3630719311107964;0.38064409512927855;0.027462786050967893;-0.011081327355609304;0.1482681793353668;0.036978464497507975;-0.04290915668992691;-0.1312561597873397;0.0005215693423504192;-0.023037241977607335;-0.04737192714432331;0.06988759977958027
1098;-0.017912370383702757;0.06329069112557897;-0.048648963987996625;;-0.26056752400929994;-0.31324349307529015;-0.044157407491119745;-0.10412785543419031;0.7220962800099261;0.04141640137688074;-0.05766220087019595;-0.018087856399797507;0.03821907907111099;-0.0038854231779982817;-0.06791715378512825;-0.009151020161275433;-0.009938345354206898;0.08700651930061061
1099;0.031478623026787646;-0.026290695681435966;-0.040235470496532345;;-0.23384958803047032;0.15413119468514686;0.5347352653758469;-0.36381004560318114;-0.09120682642734426;-0.13266296622212428;-0.10298288783673698;0.08388917140426984;0.10418746226917855;0.04756922038541439;-0.044251726177310775;-0.17111263935443752;0.20307595446658347;0.012288411065164644
1100;-0.011699575433409173;-0.029778075475187224;-0.03903985304323647;;-0.16440812572719588;-0.19196559345864908;0.8465360936493742;-0.3885421521892434;-0.1016202222742851;-0.0582494128089752;-0.01146752386292235;0.05933697188787389;0.037844402049035226;-0.02746443726501123;0.011950543964626813;-0.08643052274767914;0.05548391293822643;0.018996065844825844
1101;-0.05393255494015221;-0.12924644933633928;0.004206928065328697;;-0.24675570584268913;0.46011642462062974;-0.35227351741993906;-0.34156692378780323;0.4804797224298084;0.010138269678661747;0.12875338965391284;-0.05186049621531794;-0.04808447185678802;-0.03894669126046938;0.010635582743755898;-0.008069615590271258;0.01877002147656273;-0.021335988630047275
1102;-0.11640327844968963;0.09952416450720404;0.09407065955682833;;-0.1256333278154801;0.19088945300622423;-0.4098209712301231;-0.3696324237725973;0.7141972698119878;-0.0597210982806147;0.0747663541929511;0.01559976325336137;-8.906691933658478e-05;-0.030555952246361276;0.029515380505348195;-0.10059811014407961;0.03524649304663123;0.03583623659210021
1103;0.02096439999959901;0.00022530991932294886;-0.00889978097725001;;-0.22723544726362727;-0.1252926627040048;0.22098623284628513;-0.46110574658126563;0.5926476237026278;-0.1362906796942017;-0.014855611959307388;0.08090787062249458;0.06908469598154415;0.0011537250494711715;-0.044134782659308966;-0.08371010267677963;0.08529701024595394;0.04254787509013448
1104;0.02579162112460589;0.059040372706903654;-0.07263239727199247;;-0.1386665600723377;0.2733284739313977;0.07631063072709755;-0.09799778104505479;-0.11297476354110625;0.14970595006971474;0.20003176970211975;-0.1006084522363396;-0.1399901435212384;-0.1091391240142588;0.023320126019444155;-0.04412115629766303;0.017297930142848132;0.003503100135370695
1105;0.0114468560538743;-0.048370870108004727;-0.13337428242192087;;-0.2930361323068225;0.38147531615153435;0.6096712155921894;-0.35253251340065145;-0.34557788603625855;0.027899877377269497;0.049191551255117025;-0.0285145175572849;-0.030014167404972363;-0.018562743670129774;-0.004448379069954676;-0.11841916649157179;0.15288979640322697;-0.03002225084170048
1106;0.026344045041573422;-0.006502020813551943;0.042941779301454416;;-0.4008072549292992;-0.2645513240477348;0.34123267828368314;-0.03490059819051545;0.35902649888388827;-0.11991785442190057;-0.1063150077152023;0.07407938675730585;0.1251240260069173;0.02702944937288121;0.010934936473552296;-0.004695214262374285;0.068287642565221;-0.07452736477639896
1107;-0.015049329907265176;-0.03532409739053008;-0.02075871853154134;;-0.566423638076451;-0.03731588317632355;0.5440152849777204;0.3503350777485836;-0.29061084147351524;-0.08331252411216776;-0.015490828812112414;0.06871112166653695;0.007764023723913702;0.022328207533830233;-0.011336002197678169;-0.013722433449292486;0.020378024896978302;0.0046804107499923775
1108;0.04461409199046214;-0.08860050819246137;-0.08382083925020192;;-0.3450485563978981;0.2774301304308661;0.4631962017015078;-0.36568506550630625;-0.02989271022816862;-0.044341916524526126;0.08626849497057555;0.020452057321405835;-0.021733255980674625;-0.04064537978678082;0.012729094674633231;-0.15870083169072607;0.1680411552586372;-0.022069418242544412
1109;0.045478128383598854;-0.06961131162928548;0.027868604698179287;;-0.36345229462360235;-0.12386761070300445;0.14455216425664594;0.6587969857976563;-0.31602924472768257;-0.04457991310861201;-0.05385583804547576;0.02819752889796206;-0.0015230534631395024;0.07176127571926594;0.04129425890292336;-0.05304008520912855;0.03271999590804098;-0.020974169601835763
1110;0.06844634852429143;0.06062672279924627;0.16924423849931688;;-0.21015317595149438;-0.18444463784082102;-0.46802356821854335;0.6442286756028014;0.2183927064080781;-0.04694428768351041;-0.025462421161417725;0.01899700285283546;0.011659705256507742;0.04175000073558554;0.03071708593354706;-0.03478218447915787;0.006377905230027493;-0.00231280668441668
1111;0.031872072715974704;0.02624481441821041;-0.1449079346889632;;-0.19561128825891558;0.20365896060724978;-0.26267300615732053;-0.21067630608534493;0.46530163989434126;0.014433437808752503;0.08378339934067798;-0.017789268371738665;-0.05072698316434773;-0.02970058561334467;0.05941867599601278;-0.1312517802460327;0.17280991429285744;-0.10097681004283757
1112;-0.16433357010456381;0.07424440731198705;0.034942499562881715;;-0.2778062150485366;0.3973935766176773;0.27434830499091983;-0.18871097637893383;-0.20522469018113113;-0.08671575343692536;0.032968341980961116;0.07008602752163906;-0.0031168703306504782;-0.013221745735024003;-0.09060967994749367;0.1636519424232882;-0.059467815096695784;-0.01357444737909874
1113;0.05590352084781977;-0.11580912279717215;-0.04342406180266767;;-0.43025426191336863;0.20083609644363215;0.2688643448022952;0.3162874566636252;-0.3557336359961786;0.05383085828476715;-0.01462800100248606;-0.02069112337593184;-0.027083287262397546;0.008571553356048159;0.018299782817562955;0.06730470839631837;-0.03481003309478427;-0.05079445811909708
1114;-0.03356084348792768;-0.013909760871924838;0.00837535713822091;;-0.2654897104864782;0.9307935723436916;-0.17612587617462325;-0.21924756477101492;-0.26993042091158925;0.01955722589032676;0.009431714291549922;-0.0016470658654364131;-0.010445521886044019;-0.016896352430396458;0.009337252025561607;-0.0007361196899751221;0.016297390386741748;-0.024898522722328186
1115;0.0263497364020211;-0.04888377631797234;-0.036046550336671875;;-0.4521784821390211;0.06172453871053889;-0.25017779951179964;0.7147426980199302;-0.07411095507963011;0.0874530394154766;-0.03309428841892237;-0.023435184241790284;-0.01282543554477376;-0.018098131209990678;-0.04590917893096694;0.06388565800817546;-0.011523575059528491;-0.006452904017680028
1116;0.1203891643680175;0.11301987418606288;0.017316242200715048;;-0.4921671403260642;-0.20881175719780648;0.1263182684188937;0.3623182115135223;0.21234241759147987;-0.04486765734698961;-0.11221998080650641;0.056052200513403164;0.020792597605828328;0.08024284003426554;-0.015614232401579397;-0.047869083237994256;0.0020273615008009373;0.06145595413877266
1117;0.11182252332226394;-0.058920858338117006;-0.02724850929221292;;-0.2533130989139392;-0.428326012609353;0.28314753520330854;0.17762300216314847;0.22086857415685493;-0.21911335531323797;-0.17353282651233817;0.166068538272726;0.1477573278822554;0.07882031567059725;-0.09522155354154598;-0.08996296786551644;0.06007463920636072;0.12510988220070174
1118;0.14995420935993425;-0.20240547017299648;0.03591187316464329;;-0.27711018849059593;0.03604857889275194;0.32301639203726007;0.0818338021247887;-0.1637885845642;-0.051152822023811786;-0.12708003395303075;0.015816177949365146;0.10654260149741872;0.05587407653005985;0.004782091805411163;-0.06632372832018552;0.0025147011903871447;0.05902693532438717
1119;-0.05771786020372898;0.03079053710231878;-0.06448767376987816;;0.3508929492386738;0.1611042344268953;-0.31004894081948925;-0.2708073477166613;0.06885910487056776;-0.1588342802449033;-0.09733667235445476;0.12655614840051643;0.1076104286441448;0.02200437555469837;-0.038508758898656084;-0.08899154931647003;0.05704535983065825;0.07045494838446797
1120;-0.03175374891984048;0.05717845964610675;-0.11733400471967914;;-0.5071683448926029;-0.27824149965678086;0.20933853719512865;-0.00023002784636830947;0.5763013352006535;-0.054414417272298496;0.11036797210777224;0.018434260707603567;-0.02641817753367241;-0.04796963800940525;-0.018177107319744604;-0.07230220262996558;0.06513426129961439;0.02534504865009581
1121;-0.02101772227931188;0.17171341773192567;-0.008963145983175292;;-0.10877714986694986;-0.15974574378886908;0.027338085320456215;-0.37915383522791735;0.6203386435632942;0.07129588827428059;0.16167374902268178;-0.06732614363786893;-0.11658666562996212;-0.04905682802913268;-0.05403930206984047;-0.02636201975491441;0.04233105655881546;0.03807026526593952
1122;0.022987259614431092;-0.1069973206092459;0.04493863920591843;;-0.1679409538659877;-0.22869225394940862;0.16104856661087102;-0.3532505501681258;0.5888351913726673;-0.03514242711766262;-0.20423425910439214;0.034484629783214066;0.10481356912041971;0.10007848731842243;-0.07747406985097775;-0.034103892443652875;-0.05473687010589241;0.16631483240052303
1123;0.018621042731428117;0.010132326254424383;-0.13342205068302804;;0.16842527740831856;-0.367552634004992;0.03524702600390589;-0.4437846942421443;0.6076650248349199;-0.10168385177802969;-0.11053784553450421;0.05806079019562893;0.06925529636143217;0.0849056107554742;-0.0331355357697408;-0.09906685518330602;0.0739633743934034;0.058239016559643364
1124;0.0778813849491793;-0.10256226165742821;0.03195606336873032;;-0.24327832009257527;-0.1164463427243389;0.7102248623927854;-0.3017212419376364;-0.048778957638231;0.010375410785975613;-0.03305258423093651;0.005408014599199144;-0.020398825598494923;0.03766798444425678;-0.047801250020790984;-0.015801313868615604;0.05933762525745288;0.004264938631953643
1125;-0.051599313793844574;0.1528931843610464;0.06581314141190922;;-0.002413700316774441;0.21158576510362584;-0.40089298256964223;-0.060586199882084385;0.252307117664877;-0.07577774198752261;0.18418753539274568;-0.028553833599722706;-0.08032703105179195;0.00047107124629120964;-0.038056343671449375;-0.04435750116865033;0.11471791794568997;-0.03230407310559027
1126;0.06791319401965756;-0.02732665476512496;0.2092858569122842;;-0.293066433096144;0.40391088485470217;-0.3295467600705898;0.5726002380433296;-0.35389792973129597;-0.03090130601859656;0.04212924084038057;0.0017136274787352308;-0.021675758515605284;0.008734196215086018;0.040986017871542366;-0.07280429340362986;0.064804664082565;-0.0329863885504775
1127;0.017014725708273545;0.008547181509550647;0.08657699889903443;;-0.3098899564415893;-0.044142416885405;-0.26075375220765107;0.8770463883911503;-0.26226026285649107;-0.12660147695660068;-0.03852823775203217;0.08824388920588357;0.048261691400880706;0.028624134101869723;-0.00715654428329621;-0.038045625392269675;0.04731611702136336;-0.0021139473457974355
1128;0.0023154055621592657;-0.09736691097459323;0.04175050537477302;;0.18088370046033478;-0.038778274050926965;0.6168465228847896;-0.3841655212338009;-0.37478642806041357;-0.06437354413651422;-0.09725159226102828;0.038667577040363166;0.06239677503521897;0.06056078432196151;-0.010756717455269167;-0.05239085117913876;-0.03323266932490113;0.09638023795930906
1129;0.024096495409436192;0.10382376719037759;0.11174728059115178;;-0.627278552745384;0.0974162167569456;-0.24859674835585796;0.3603567202940553;0.41810236405027035;-0.09290357212266113;-0.1686328144141533;0.08509956788866219;0.12179878590946075;0.05463803273869294;0.017584325232407563;0.02328378113334551;-0.008535844338130321;-0.03233226202762273
1130;0.009597236424370284;-0.014123056891198329;0.038188994928772146;;0.012444222714512052;0.06687500722397022;0.6269903143436129;-0.4070030458795598;-0.29930649840254797;-0.08060525092035392;-0.05966120922734225;0.09593663649090761;0.05085893560923234;-0.006529111952443035;0.0785197034926197;-0.2482336322625193;0.13755231313272434;0.03216161563717525
1131;-0.06248697765853086;-0.08545726652431841;-0.08237577379110929;;0.013020788338093147;-0.2952143836703256;0.5965784220919748;-0.2967279283386422;-0.017656898421100416;-0.09933719314354857;0.03676229643382248;0.016692843906414;0.05448737898050618;-0.00860532617719348;0.13642873270414058;-0.0764529256108267;0.10583388536162457;-0.1658096924549385
1132;0.045434829683578135;-0.021703437117192376;0.07177596464627466;;-0.24554573460496754;0.011111964669438146;0.35460436315324684;0.4440221709752115;-0.564192764192929;-0.10823207975339087;-0.10477746042834293;0.04220194714142105;0.03263516659072497;0.1381724264495896;-0.002620254184626894;-0.04981975854614961;0.028353574173644883;0.024086438557131606
1133;0.05267159669492749;-0.08597838316088091;-0.05040569615863592;;-0.1859713773524026;-0.34773250929421373;0.8802106617523381;-0.27948269305972445;-0.06702408204599193;0.03324434854695056;-0.042834966789031224;-0.007416912997818866;0.004819868046946202;0.012187663192953396;-0.02726649210103971;-0.07987601481951948;0.08510496427453922;0.022037542646020054
1134;-0.050348087721047874;0.01659917321437587;0.06019737096819222;;-0.39671480624115757;0.002231432692183406;0.7990307131454972;-0.2816640116435942;-0.12288332795292367;0.08481933210066055;-0.03430088825050746;-0.03673609743316565;0.005965322128499501;-0.01974766854548727;0.009848156346499545;0.06883581230832694;-0.05935974453482878;-0.019324224119997742
1135;0.006865974854373343;0.03309346246529077;-0.003867574202821522;;-0.3296022677830963;0.3428614480277185;0.6673464530674923;-0.2641862286086235;-0.41641940470349864;-0.01613700194902948;0.010560404646435019;0.031676450902315134;-0.029430123399121065;0.0033302697994003413;-0.02645541545531648;-0.0010674560424358869;0.03179072768625584;-0.0042678561885035144
1136;-0.0708795924771438;0.01966169830180081;-0.04720741805766853;;-0.4171722631232835;0.5954451253392451;-0.04654657803380685;-0.28253214393003;0.1508058597478784;0.09864993186147263;0.14517283933218667;-0.08163777196707879;-0.08059401501518798;-0.08159098421139413;0.052901073626504876;-0.1160002036138735;0.08384079570481072;-0.020741665717442036
1137;-0.015079625292221632;-0.002096591147126319;0.02718318109302815;;0.03514753734058731;-0.18807337277909356;-0.0382509391675737;0.7095754101383027;-0.5183986355322238;-0.08644268344834752;-0.02883335723181756;0.020042544773883914;-0.0010231040783205449;0.09625659998460273;0.005067687417128692;-0.017310830321720226;-0.049205422770376143;0.06144856567496767
